TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=159, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	0	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92767309e-10	8.11722442e-01	7.34449013e-03	1.75933529e-05	1.40592533e+00	4.95531837e-14	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00
0	0	1	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92766824e-10	3.22100715e-01	7.20660011e-03	1.44395572e-05	5.57848256e-01	1.28178885e-04	-4.01415864e-01	-8.23122723e-03	-8.57947376e-02	-4.01446175e-01	9.41274493e+00
0	0	2	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92765245e-10	3.69592155e-02	6.70691489e-03	1.04341335e-05	6.36629250e-02	4.62784090e-04	-1.34168481e+00	-3.94388562e-02	-2.26892226e-01	-1.34407567e+00	9.97030686e+00
0	0	3	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92764353e-10	1.40324723e-02	6.47982669e-03	7.54831180e-06	2.34252561e-02	6.14660705e-04	-1.76227336e+00	-5.43982613e-02	-3.67498783e-01	-1.77827791e+00	1.00935639e+01
0	0	4	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92763629e-10	9.19834787e-03	6.33271156e-03	5.46657138e-06	1.46193552e-02	6.98022786e-04	-1.94569772e+00	-6.43719443e-02	-5.07633591e-01	-1.98303404e+00	1.01487980e+01
0	0	5	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92762944e-10	7.17229209e-03	6.21794987e-03	3.96311413e-06	1.07546458e-02	7.56156626e-04	-2.05374958e+00	-7.23144352e-02	-6.47312035e-01	-2.11636614e+00	1.01835402e+01
0	0	6	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92762263e-10	6.06725913e-03	6.11977050e-03	2.87605607e-06	8.54302644e-03	8.02306797e-04	-2.12641501e+00	-7.92265155e-02	-7.86551265e-01	-2.21635050e+00	1.02092689e+01
0	0	7	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92761573e-10	5.40954690e-03	6.03151901e-03	2.08919364e-06	7.17010231e-03	8.41685762e-04	-2.17624666e+00	-8.55349502e-02	-9.25369920e-01	-2.29243690e+00	1.02300784e+01
0	0	8	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92760873e-10	5.00192825e-03	5.94983167e-03	1.51901322e-06	6.29740894e-03	8.76800627e-04	-2.21027010e+00	-9.14569725e-02	-1.06378706e+00	-2.34880036e+00	1.02478293e+01
0	0	9	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92760162e-10	4.73996612e-03	5.87278665e-03	1.10542247e-06	5.73691660e-03	9.09034559e-04	-2.23363232e+00	-9.71174275e-02	-1.20182033e+00	-2.38928372e+00	1.02635088e+01
0	0	10	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92759443e-10	4.56366111e-03	5.79919260e-03	8.05129850e-07	5.37125429e-03	9.39222743e-04	-2.25009417e+00	-1.02594119e-01	-1.33948269e+00	-2.41788654e+00	1.02776970e+01
