TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=161, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	0	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57106924e-09	8.11722442e-01	7.34449013e-03	1.75933529e-05	1.40592533e+00	3.87085803e-14	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00
0	0	1	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57106319e-09	3.22058456e-01	7.21703594e-03	1.13335858e-05	5.57774919e-01	4.75910226e-04	-4.01472847e-01	-7.60278330e-03	-1.90981276e-01	-4.01503273e-01	1.00897178e+01
0	0	2	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57104132e-09	3.59937897e-02	6.74608162e-03	5.08629793e-06	6.19770043e-02	1.72627571e-03	-1.35317998e+00	-3.69100600e-02	-5.38946819e-01	-1.35573167e+00	1.06493029e+01
0	0	3	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57103000e-09	1.22844592e-02	6.51754128e-03	2.29175535e-06	2.02545171e-02	2.34838380e-03	-1.82005151e+00	-5.18778609e-02	-8.85180360e-01	-1.84144036e+00	1.07829618e+01
0	0	4	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57102215e-09	7.58401697e-03	6.36968109e-03	1.03668751e-06	1.14882158e-02	2.69091245e-03	-2.02950826e+00	-6.18439622e-02	-1.22970075e+00	-2.08770967e+00	1.08420923e+01
0	0	5	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57101566e-09	5.99430290e-03	6.25579796e-03	4.72581609e-07	8.28613259e-03	2.92478847e-03	-2.13166887e+00	-6.96789370e-02	-1.57087180e+00	-2.22961038e+00	1.08782872e+01
0	0	6	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57100979e-09	5.29748086e-03	6.15922717e-03	2.20139320e-07	6.80101691e-03	3.10730130e-03	-2.18533816e+00	-7.64354289e-02	-1.90265099e+00	-2.31538840e+00	1.09045761e+01
0	0	7	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57100425e-09	4.93938945e-03	6.07281171e-03	1.09375762e-07	6.02608185e-03	3.26147065e-03	-2.21573428e+00	-8.25718359e-02	-2.20642752e+00	-2.36792723e+00	1.09256062e+01
0	0	8	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57099889e-09	4.72966413e-03	5.99296437e-03	6.34852953e-08	5.58511830e-03	3.39824188e-03	-2.23457725e+00	-8.83199559e-02	-2.44267547e+00	-2.40092988e+00	1.09434470e+01
0	0	9	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57099366e-09	4.59136836e-03	5.91766665e-03	4.60192219e-08	5.31255228e-03	3.52353911e-03	-2.24746542e+00	-9.38111539e-02	-2.58240934e+00	-2.42265904e+00	1.09591719e+01
0	0	10	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57098851e-09	4.49008794e-03	5.84568670e-03	3.92480166e-08	5.12938749e-03	3.64087429e-03	-2.25715271e+00	-9.91261156e-02	-2.65153090e+00	-2.43789675e+00	1.09733984e+01
0	0	11	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57098343e-09	4.40925737e-03	5.77622924e-03	3.60181795e-08	4.99598112e-03	3.75246277e-03	-2.26504210e+00	-1.04317231e-01	-2.68882686e+00	-2.44934147e+00	1.09865091e+01
0	0	12	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57097841e-09	4.34041098e-03	5.70876008e-03	3.40554449e-08	4.89158061e-03	3.85976294e-03	-2.27187670e+00	-1.09419860e-01	-2.71316206e+00	-2.45851304e+00	1.09987534e+01
0	0	13	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57097345e-09	4.27898867e-03	5.64290983e-03	3.26694136e-08	4.80487260e-03	3.96376401e-03	-2.27806642e+00	-1.14458541e-01	-2.73120727e+00	-2.46628038e+00	1.10103005e+01
0	0	14	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57096854e-09	4.22241354e-03	5.57841737e-03	3.16122130e-08	4.72943845e-03	4.06515160e-03	-2.28384679e+00	-1.19450647e-01	-2.74549371e+00	-2.47315268e+00	1.10212695e+01
0	0	15	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57096368e-09	4.16916406e-03	5.51509486e-03	3.07681576e-08	4.66149284e-03	4.16440848e-03	-2.28935857e+00	-1.24408664e-01	-2.75724712e+00	-2.47943723e+00	1.10317461e+01
0	0	16	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57095886e-09	4.11830517e-03	5.45280517e-03	3.00708307e-08	4.59872030e-03	4.26187861e-03	-2.29468903e+00	-1.29341671e-01	-2.76720319e+00	-2.48532526e+00	1.10417938e+01
0	0	17	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57095410e-09	4.06924132e-03	5.39144684e-03	2.94776138e-08	4.53965591e-03	4.35780926e-03	-2.29989411e+00	-1.34256324e-01	-2.77585629e+00	-2.49093932e+00	1.10514610e+01
0	0	18	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57094938e-09	4.02158092e-03	5.33094393e-03	2.89596831e-08	4.48334431e-03	4.45237950e-03	-2.30501074e+00	-1.39157537e-01	-2.78355481e+00	-2.49636016e+00	1.10607849e+01
0	0	19	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57094472e-09	3.97505923e-03	5.27123885e-03	2.84970077e-08	4.42914535e-03	4.54571973e-03	-2.31006395e+00	-1.44048956e-01	-2.79054935e+00	-2.50164232e+00	1.10697954e+01
0	0	20	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57094010e-09	3.92949275e-03	5.21228741e-03	2.80754307e-08	4.37661969e-03	4.63792541e-03	-2.31507106e+00	-1.48933296e-01	-2.79702219e+00	-2.50682345e+00	1.10785165e+01
0	0	21	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57093553e-09	3.88475153e-03	5.15405516e-03	2.76848233e-08	4.32545936e-03	4.72906680e-03	-2.32004431e+00	-1.53812589e-01	-2.80310686e+00	-2.51193002e+00	1.10869682e+01
0	0	22	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57093100e-09	3.84074161e-03	5.09651491e-03	2.73178681e-08	4.27544432e-03	4.81919594e-03	-2.32499246e+00	-1.58688353e-01	-2.80890181e+00	-2.51698100e+00	1.10951673e+01
0	0	23	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57092653e-09	3.79739383e-03	5.03964475e-03	2.69692372e-08	4.22641460e-03	4.90835158e-03	-2.32992191e+00	-1.63561727e-01	-2.81447995e+00	-2.52199016e+00	1.11031284e+01
0	0	24	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57092210e-09	3.75465633e-03	4.98342679e-03	2.66350252e-08	4.17825203e-03	4.99656294e-03	-2.33483736e+00	-1.68433569e-01	-2.81989550e+00	-2.52696762e+00	1.11108641e+01
0	0	25	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57091772e-09	3.71248959e-03	4.92784605e-03	2.63123527e-08	4.13086798e-03	5.08385226e-03	-2.33974231e+00	-1.73304520e-01	-2.82518893e+00	-2.53192094e+00	1.11183857e+01
0	0	26	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57091338e-09	3.67086293e-03	4.87288979e-03	2.59990865e-08	4.08419504e-03	5.17023679e-03	-2.34463938e+00	-1.78175063e-01	-2.83039052e+00	-2.53685578e+00	1.11257032e+01
0	0	27	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57090909e-09	3.62975214e-03	4.81854692e-03	2.56936389e-08	4.03818118e-03	5.25573018e-03	-2.34953058e+00	-1.83045559e-01	-2.83552300e+00	-2.54177645e+00	1.11328258e+01
0	0	28	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57090485e-09	3.58913776e-03	4.76480763e-03	2.53948227e-08	3.99278571e-03	5.34034352e-03	-2.35441743e+00	-1.87916280e-01	-2.84060343e+00	-2.54668625e+00	1.11397620e+01
0	0	29	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57090065e-09	3.54900389e-03	4.71166304e-03	2.51017465e-08	3.94797633e-03	5.42408612e-03	-2.35930108e+00	-1.92787427e-01	-2.84564468e+00	-2.55158771e+00	1.11465193e+01
0	0	30	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57089649e-09	3.50933729e-03	4.65910501e-03	2.48137374e-08	3.90372708e-03	5.50696600e-03	-2.36418244e+00	-1.97659153e-01	-2.85065643e+00	-2.55648281e+00	1.11531052e+01
0	0	31	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57089238e-09	3.47012673e-03	4.60712594e-03	2.45302854e-08	3.86001673e-03	5.58899037e-03	-2.36906222e+00	-2.02531567e-01	-2.85564601e+00	-2.56137307e+00	1.11595261e+01
0	0	32	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57088832e-09	3.43136255e-03	4.55571869e-03	2.42510009e-08	3.81682774e-03	5.67016585e-03	-2.37394095e+00	-2.07404752e-01	-2.86061895e+00	-2.56625969e+00	1.11657885e+01
0	0	33	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57088430e-09	3.39303625e-03	4.50487645e-03	2.39755845e-08	3.77414535e-03	5.75049872e-03	-2.37881905e+00	-2.12278767e-01	-2.86557941e+00	-2.57114363e+00	1.11718983e+01
0	0	34	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57088032e-09	3.35514026e-03	4.45459265e-03	2.37038042e-08	3.73195696e-03	5.82999506e-03	-2.38369687e+00	-2.17153655e-01	-2.87053056e+00	-2.57602563e+00	1.11778609e+01
0	0	35	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57087638e-09	3.31766774e-03	4.40486098e-03	2.34354781e-08	3.69025167e-03	5.90866082e-03	-2.38857466e+00	-2.22029445e-01	-2.87547480e+00	-2.58090627e+00	1.11836818e+01
0	0	36	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57087249e-09	3.28061240e-03	4.35567526e-03	2.31704622e-08	3.64901990e-03	5.98650196e-03	-2.39345263e+00	-2.26906158e-01	-2.88041392e+00	-2.58578602e+00	1.11893659e+01
0	0	37	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57086864e-09	3.24396844e-03	4.30702949e-03	2.29086405e-08	3.60825312e-03	6.06352443e-03	-2.39833093e+00	-2.31783806e-01	-2.88534930e+00	-2.59066526e+00	1.11949179e+01
0	0	38	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57086482e-09	3.20773036e-03	4.25891778e-03	2.26499184e-08	3.56794361e-03	6.13973423e-03	-2.40320970e+00	-2.36662395e-01	-2.89028197e+00	-2.59554427e+00	1.12003423e+01
0	0	39	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57086105e-09	3.17189302e-03	4.21133434e-03	2.23942173e-08	3.52808432e-03	6.21513744e-03	-2.40808902e+00	-2.41541930e-01	-2.89521273e+00	-2.60042330e+00	1.12056435e+01
0	0	40	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57085733e-09	3.13645145e-03	4.16427347e-03	2.21414706e-08	3.48866875e-03	6.28974021e-03	-2.41296898e+00	-2.46422409e-01	-2.90014215e+00	-2.60530252e+00	1.12108255e+01
0	0	41	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57085364e-09	3.10140093e-03	4.11772956e-03	2.18916209e-08	3.44969078e-03	6.36354877e-03	-2.41784964e+00	-2.51303831e-01	-2.90507070e+00	-2.61018209e+00	1.12158921e+01
0	0	42	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57084999e-09	3.06673688e-03	4.07169708e-03	2.16446175e-08	3.41114469e-03	6.43656944e-03	-2.42273104e+00	-2.56186191e-01	-2.90999870e+00	-2.61506211e+00	1.12208472e+01
0	0	43	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57084638e-09	3.03245484e-03	4.02617056e-03	2.14004151e-08	3.37302500e-03	6.50880860e-03	-2.42761321e+00	-2.61069483e-01	-2.91492642e+00	-2.61994269e+00	1.12256943e+01
0	0	44	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57084281e-09	2.99855049e-03	3.98114459e-03	2.11589726e-08	3.33532650e-03	6.58027271e-03	-2.43249619e+00	-2.65953700e-01	-2.91985404e+00	-2.62482390e+00	1.12304366e+01
0	0	45	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57083927e-09	2.96501960e-03	3.93661384e-03	2.09202516e-08	3.29804415e-03	6.65096829e-03	-2.43737998e+00	-2.70838836e-01	-2.92478171e+00	-2.62970579e+00	1.12350776e+01
0	0	46	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57083578e-09	2.93185804e-03	3.89257302e-03	2.06842165e-08	3.26117309e-03	6.72090194e-03	-2.44226462e+00	-2.75724883e-01	-2.92970954e+00	-2.63458840e+00	1.12396203e+01
0	0	47	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57083232e-09	2.89906173e-03	3.84901692e-03	2.04508333e-08	3.22470859e-03	6.79008027e-03	-2.44715009e+00	-2.80611832e-01	-2.93463760e+00	-2.63947178e+00	1.12440677e+01
0	0	48	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57082890e-09	2.86662668e-03	3.80594035e-03	2.02200696e-08	3.18864605e-03	6.85850995e-03	-2.45203641e+00	-2.85499674e-01	-2.93956597e+00	-2.64435594e+00	1.12484225e+01
0	0	49	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57082552e-09	2.83454896e-03	3.76333820e-03	1.99918941e-08	3.15298097e-03	6.92619771e-03	-2.45692359e+00	-2.90388402e-01	-2.94449467e+00	-2.64924091e+00	1.12526876e+01
0	0	50	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57082218e-09	2.80282469e-03	3.72120542e-03	1.97662765e-08	3.11770893e-03	6.99315026e-03	-2.46181162e+00	-2.95278006e-01	-2.94942375e+00	-2.65412669e+00	1.12568656e+01
0	0	51	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57081887e-09	2.77145005e-03	3.67953699e-03	1.95431874e-08	3.08282560e-03	7.05937436e-03	-2.46670050e+00	-3.00168478e-01	-2.95435322e+00	-2.65901330e+00	1.12609590e+01
0	0	52	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57081559e-09	2.74042127e-03	3.63832796e-03	1.93225979e-08	3.04832673e-03	7.12487679e-03	-2.47159022e+00	-3.05059808e-01	-2.95928310e+00	-2.66390074e+00	1.12649701e+01
0	0	53	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57081236e-09	2.70973461e-03	3.59757340e-03	1.91044797e-08	3.01420812e-03	7.18966432e-03	-2.47648079e+00	-3.09951988e-01	-2.96421340e+00	-2.66878902e+00	1.12689014e+01
0	0	54	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57080915e-09	2.67938640e-03	3.55726847e-03	1.88888052e-08	2.98046564e-03	7.25374372e-03	-2.48137220e+00	-3.14845009e-01	-2.96914413e+00	-2.67367813e+00	1.12727550e+01
0	0	55	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57080598e-09	2.64937299e-03	3.51740834e-03	1.86755469e-08	2.94709523e-03	7.31712178e-03	-2.48626445e+00	-3.19738862e-01	-2.97407529e+00	-2.67856809e+00	1.12765330e+01
0	0	56	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57080285e-09	2.61969079e-03	3.47798827e-03	1.84646780e-08	2.91409285e-03	7.37980525e-03	-2.49115752e+00	-3.24633538e-01	-2.97900688e+00	-2.68345887e+00	1.12802377e+01
0	0	57	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57079975e-09	2.59033624e-03	3.43900353e-03	1.82561718e-08	2.88145454e-03	7.44180091e-03	-2.49605141e+00	-3.29529029e-01	-2.98393890e+00	-2.68835048e+00	1.12838708e+01
0	0	58	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57079669e-09	2.56130583e-03	3.40044946e-03	1.80500023e-08	2.84917638e-03	7.50311549e-03	-2.50094612e+00	-3.34425326e-01	-2.98887135e+00	-2.69324292e+00	1.12874344e+01
