TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=159, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	0	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85534618e-10	8.11722442e-01	7.34449013e-03	1.75933529e-05	1.40592533e+00	3.42147849e-14	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00
0	0	1	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85532932e-10	3.22086004e-01	7.21137730e-03	1.28817637e-05	5.57822712e-01	2.48811172e-04	-4.01435700e-01	-7.94343302e-03	-1.35373286e-01	-4.01466062e-01	9.86165606e+00
0	0	2	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85527071e-10	3.63221683e-02	6.72233499e-03	7.54013286e-06	6.25516578e-02	9.01107285e-04	-1.34923579e+00	-3.84415005e-02	-3.67969616e-01	-1.35172343e+00	1.04205627e+01
0	0	3	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85523990e-10	1.27675410e-02	6.49543334e-03	4.42329287e-06	2.11385818e-02	1.20650454e-03	-1.80330029e+00	-5.33535210e-02	-5.99602919e-01	-1.82288641e+00	1.05473151e+01
0	0	4	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85521708e-10	7.93853145e-03	6.34891436e-03	2.59977701e-06	1.21963980e-02	1.37352647e-03	-2.00966738e+00	-6.32621823e-02	-8.30412515e-01	-2.06173067e+00	1.06036232e+01
0	0	5	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85519695e-10	6.19371456e-03	6.23525148e-03	1.53061144e-06	8.72971573e-03	1.48883490e-03	-2.11745637e+00	-7.11076770e-02	-1.06048366e+00	-2.20696215e+00	1.06386327e+01
0	0	6	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85517783e-10	5.39550171e-03	6.13831719e-03	9.02600267e-07	7.04665719e-03	1.57974759e-03	-2.17737572e+00	-7.79123254e-02	-1.28985316e+00	-2.29997911e+00	1.06643739e+01
0	0	7	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85515911e-10	4.98199395e-03	6.05128411e-03	5.33214308e-07	6.15164625e-03	1.65705638e-03	-2.21200436e+00	-8.41141077e-02	-1.51844682e+00	-2.35897090e+00	1.06851235e+01
0	0	8	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85514055e-10	4.74369211e-03	5.97071965e-03	3.15817491e-07	5.64432028e-03	1.72591675e-03	-2.23329106e+00	-8.99349720e-02	-1.74591244e+00	-2.39635061e+00	1.07028060e+01
0	0	9	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85512206e-10	4.59071294e-03	5.89467736e-03	1.88000036e-07	5.33635781e-03	1.78914752e-03	-2.24752742e+00	-9.55016120e-02	-1.97119068e+00	-2.42071731e+00	1.07184323e+01
0	0	10	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85510360e-10	4.48168425e-03	5.82196045e-03	1.13210573e-07	5.13432153e-03	1.84843536e-03	-2.25796630e+00	-1.00892401e-01	-2.19146162e+00	-2.43747919e+00	1.07325905e+01
0	0	11	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85508519e-10	4.39656491e-03	5.75179115e-03	7.00541680e-08	4.99061594e-03	1.90485224e-03	-2.26629406e+00	-1.06158543e-01	-2.39991463e+00	-2.44980810e+00	1.07456475e+01
0	0	12	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85506684e-10	4.32518360e-03	5.68364377e-03	4.59711509e-08	4.88035172e-03	1.95910842e-03	-2.27340301e+00	-1.11334801e-01	-2.58286324e+00	-2.45951113e+00	1.07578447e+01
