TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=410, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	0	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85534618e-12	8.11722442e-01	7.34449013e-03	1.75933529e-05	1.40592533e+00	6.61428851e-14	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00
0	0	1	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85534518e-12	3.06711110e-01	7.01520036e-03	1.74946147e-05	5.31192904e-01	5.02910347e-06	-4.22678045e-01	-1.99215718e-02	-2.44423112e-03	-4.22709990e-01	7.88100744e+00
0	0	2	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85534342e-12	4.31509690e-02	6.43297177e-03	1.73490965e-05	7.44623056e-02	1.40905245e-05	-1.27441700e+00	-5.75500055e-02	-6.07175112e-03	-1.27602578e+00	8.32844402e+00
0	0	3	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85534153e-12	2.55680274e-02	6.10755804e-03	1.72048067e-05	4.38619370e-02	1.88524328e-05	-1.50171033e+00	-8.00940485e-02	-9.69881701e-03	-1.50587445e+00	8.45488427e+00
0	0	4	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85533943e-12	2.18858457e-02	5.87720963e-03	1.70617333e-05	3.74490166e-02	2.19651002e-05	-1.56924422e+00	-9.67904698e-02	-1.33254652e-02	-1.57452184e+00	8.52125005e+00
0	0	5	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85533715e-12	2.02233204e-02	5.69344832e-03	1.69198657e-05	3.45620083e-02	2.43256245e-05	-1.60355509e+00	-1.10586268e-01	-1.69517033e-02	-1.60936328e+00	8.56558086e+00
0	0	6	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85533468e-12	1.92303136e-02	5.53765923e-03	1.67791935e-05	3.28443135e-02	2.62563425e-05	-1.62542119e+00	-1.22635424e-01	-2.05775318e-02	-1.63150207e+00	8.59875109e+00
0	0	7	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85533207e-12	1.85502181e-02	5.40097842e-03	1.66397066e-05	3.16727158e-02	2.79024678e-05	-1.64105853e+00	-1.33489210e-01	-2.42029491e-02	-1.64727695e+00	8.62515948e+00
0	0	8	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85532930e-12	1.80427176e-02	5.27842219e-03	1.65013950e-05	3.08018987e-02	2.93426624e-05	-1.65310560e+00	-1.43457527e-01	-2.78279536e-02	-1.65938477e+00	8.64701638e+00
0	0	9	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85532641e-12	1.76404523e-02	5.16685084e-03	1.63642487e-05	3.01141173e-02	3.06252670e-05	-1.66289784e+00	-1.52735727e-01	-3.14525432e-02	-1.66919212e+00	8.66559675e+00
0	0	10	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85532341e-12	1.73069734e-02	5.06412986e-03	1.62282578e-05	2.95456986e-02	3.17825736e-05	-1.67118643e+00	-1.61456817e-01	-3.50767161e-02	-1.67746799e+00	8.68170593e+00
0	0	11	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85532030e-12	1.70208741e-02	4.96872873e-03	1.60934125e-05	2.90592832e-02	3.28374327e-05	-1.67842569e+00	-1.69716365e-01	-3.87004706e-02	-1.68467736e+00	8.69588606e+00
0	0	12	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85531708e-12	1.67687909e-02	4.87950574e-03	1.59597031e-05	2.86315772e-02	3.38067102e-05	-1.68490580e+00	-1.77585818e-01	-4.23238051e-02	-1.69111698e+00	8.70851978e+00
0	0	13	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85531378e-12	1.65419721e-02	4.79558273e-03	1.58271200e-05	2.82473479e-02	3.47032659e-05	-1.69082027e+00	-1.85120263e-01	-4.59467179e-02	-1.69698458e+00	8.71988721e+00
0	0	14	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85531040e-12	1.63344594e-02	4.71626741e-03	1.56956536e-05	2.78962411e-02	3.55371615e-05	-1.69630279e+00	-1.92363230e-01	-4.95692077e-02	-1.70241657e+00	8.73019960e+00
0	0	15	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85530694e-12	1.61420630e-02	4.64100288e-03	1.55652945e-05	2.75709891e-02	3.63164374e-05	-1.70144852e+00	-1.99349814e-01	-5.31912730e-02	-1.70750991e+00	8.73962010e+00
0	0	16	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85530340e-12	1.59617553e-02	4.56933350e-03	1.54360331e-05	2.72663502e-02	3.70476327e-05	-1.70632690e+00	-2.06108795e-01	-5.68129124e-02	-1.71233525e+00	8.74827733e+00
0	0	17	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85529980e-12	1.57912968e-02	4.50088107e-03	1.53078603e-05	2.69784544e-02	3.77361456e-05	-1.71098976e+00	-2.12664114e-01	-6.04341247e-02	-1.71694519e+00	8.75627441e+00
0	0	18	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85529614e-12	1.56289968e-02	4.43532776e-03	1.51807667e-05	2.67043865e-02	3.83864897e-05	-1.71547645e+00	-2.19035933e-01	-6.40549086e-02	-1.72137965e+00	8.76369527e+00
0	0	19	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85529242e-12	1.54735556e-02	4.37240354e-03	1.50547432e-05	2.64419105e-02	3.90024813e-05	-1.71981743e+00	-2.25241414e-01	-6.76752630e-02	-1.72566942e+00	8.77060910e+00
0	0	20	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85528865e-12	1.53239588e-02	4.31187680e-03	1.49297807e-05	2.61892847e-02	3.95873791e-05	-1.72403658e+00	-2.31295308e-01	-7.12951866e-02	-1.72983862e+00	8.77707362e+00
0	0	21	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85528483e-12	1.51794027e-02	4.25354719e-03	1.48058701e-05	2.59451328e-02	4.01439897e-05	-1.72815287e+00	-2.37210396e-01	-7.49146784e-02	-1.73390636e+00	8.78313740e+00
